Id,SalePrice,Predicted By ML System
1636,180370.8086,157672.28
1637,185102.6167,199959.12
1638,198825.5635,205002.36
1639,184294.576,181708.6
1640,200443.7921,262512.38
1641,181294.7845,175109.25
1642,174354.3363,220272.86
1643,172023.6778,220195.92
1644,181666.9229,221019.62
1645,179024.4913,207439.44
1646,178324.1916,156706.39
1647,184534.6767,152852.36
1648,159397.2504,131051.17
1649,178430.9667,134961.44
1650,177743.7994,120801.63
1651,179395.3055,124707.76
1652,151713.3847,92750.62
1653,151713.3847,97080.5
1654,168434.978,145451.42
1655,153999.1003,144395.69
1656,164096.0974,144507.88
1657,166335.403,148539.58
1658,163020.7254,138404.55
1659,155862.5107,134923.58
1660,182760.6511,151615.42
1661,201912.2706,458641.97
1662,185988.234,416769.4
1663,183778.4489,417001.6
1664,170935.8592,307633.56
1665,184468.9084,339113.72
1666,191569.0897,284174.6
1667,232991.0256,347287.44
1668,180980.7214,337214.22
1669,164279.1305,294900.53
1670,183859.4604,348795.3
1671,185922.4657,263565.1
1672,191742.7781,511743.4
1673,199954.0725,296565.1
1674,180690.2748,240607.48
1675,163099.3096,190801.45
1676,140791.9225,196552.36
1677,166481.8665,215912.33
1678,172080.4345,529719.2
1679,191719.1617,362466.44
1680,160741.0986,340013.44
1681,157829.5469,255587.58
1682,196896.7486,280226.25
1683,159675.424,174450.52
1684,182084.7909,169885.72
1685,179233.9264,168363.12
1686,155774.2709,166987.3
1687,181354.3267,157981.11
1688,179605.5637,187775.52
1689,181609.3487,191604.95
1690,178221.5316,191081.42
1691,175559.9207,180424
1692,200328.8228,272906.78
1693,178630.0606,172667.98
1694,177174.5352,183535.89
1695,172515.6874,167552.72
1696,204032.9929,294115.78
1697,176023.2328,177929.3
1698,202202.0733,386210.16
1699,181734.4801,339171.72
1700,183982.159,238456.86
1701,188007.9424,254363.12
1702,185922.9668,264056.75
1703,183978.5449,255091.31
1704,177199.6186,293984.12
1705,181878.648,233100.62
1706,173622.0887,506115.72
1707,180728.1686,210709.61
1708,176477.0266,204982.48
1709,184282.2667,286067.22
1710,162062.4754,228321.86
1711,182550.071,248380.56
1712,180987.9496,256558.78
1713,178173.7976,260738.7
1714,179980.6359,219406.31
1715,173257.6378,210323.2
1716,177271.2911,186986.27
1717,175338.3554,177264.28
1718,177548.1405,124443.43
1719,175969.9166,194517.81
1720,175011.482,245517.14
1721,185199.3726,178595.23
1722,188514.0502,129912.88
1723,185080.1453,163476.38
1724,157304.4026,222519.69
1725,194260.8595,239134.84
1726,181262.33,182399.66
1727,157003.2927,152785.03
1728,182924.4994,184359.77
1729,181902.5864,163505.75
1730,188985.3717,161246.02
1731,185290.9045,125418.75
1732,177304.4258,138683.34
1733,166274.9005,112965.53
1734,177807.4205,113545.16
1735,180330.6248,135318.22
1736,179069.1122,119943.055
1737,175943.3718,361403.22
1738,185199.0506,208207.1
1739,167350.9108,302341.84
1740,149315.3119,261645.66
1741,139010.8478,202714.06
1742,155412.1518,169347.97
1743,171308.314,173333.36
1744,176220.5433,311707.38
1745,177643.435,225671.44
1746,187222.6533,214038.78
1747,185635.1321,222716.52
1748,206492.5342,219968.33
1749,181681.0211,154652.05
1750,180500.1981,132550.95
1751,206486.1709,229876.81
1752,161334.3012,120101.766
1753,176156.5583,150943.23
1754,191642.2235,204279.19
1755,191945.808,171343.6
1756,164146.306,139720.23
1757,179883.0571,123355.12
1758,178071.1377,139654.34
1759,188241.6379,162498.94
1760,174559.6562,168666.23
1761,182347.363,154272.53
1762,191507.2519,191492.44
1763,199751.8656,163669.95
1764,162106.4161,115598.24
1765,164575.9823,172079.47
1766,179176.3522,170040.94
1767,177327.4039,215572.67
1768,177818.0838,142836.86
1769,186965.204,185261.33
1770,178762.7422,147519.02
1771,183322.8661,129341.62
1772,178903.2959,127216
1773,186570.1294,126286.08
1774,199144.2428,126212.89
1775,172154.7133,137443.27
1776,177444.0192,128171.93
1777,166200.9381,112639.95
1778,158995.7706,135840.19
1779,168273.2825,116500.51
1780,189680.4531,173854.6
1781,181681.0211,128612.01
1782,160277.1426,93496.08
1783,197318.5472,141281.38
1784,162228.9356,107103.31
1785,187340.4555,113300.38
1786,181065.347,161115.86
1787,190233.6091,170246.94
1788,157929.5949,60942.47
1789,168557.0019,94694.73
1790,160805.5846,75193.27
1791,221648.392,198880.44
1792,180539.8808,154484.23
1793,182105.6163,129797.586
1794,166380.8526,156197.52
1795,178942.1556,128799.52
1796,162804.7478,122000.234
1797,183077.6844,119436.375
1798,171728.472,129872.42
1799,164786.7415,114705.93
1800,177427.2672,142867.2
1801,197318.5472,131378.95
1802,178658.1142,145499.58
1803,185437.3205,146992.25
1804,169759.6525,141296.27
1805,173986.6351,141844.48
1806,168607.6643,117142.5
1807,194138.5191,135482.98
1808,192502.4409,129758.18
1809,176746.9698,125505.47
1810,177604.8917,145208.02
1811,193283.7466,95896.51
1812,181627.061,92777.17
1813,169071.6203,123230.9
1814,167398.0065,100246.42
1815,150106.5051,50025.746
1816,159650.3043,91875.66
1817,179471.236,110431.1
1818,177109.59,150678.55
1819,166558.1133,119027.16
1820,153796.7143,60461.17
1821,174520.1526,91118.96
1822,196297.9583,143335.55
1823,169100.6816,42530.844
1824,176911.3192,137536.92
1825,169234.6455,144960
1826,172386.2979,97769.25
1827,156031.9048,100836.5
1828,168202.8923,146484.06
1829,166505.984,122729.76
1830,176507.3702,144996.38
1831,180116.7526,171798.67
1832,183072.7406,73385.414
1833,189595.9647,151184.03
1834,167523.9191,121466.46
1835,210817.7759,154856.03
1836,172942.9308,126306.336
1837,145286.2781,87771.375
1838,176468.6534,120457.7
1839,159040.0696,87500.81
1840,178518.2043,164234.3
1841,169163.9808,147197.73
1842,189786.6853,78083.78
1843,181246.7285,133886.1
1844,176349.9272,137976.31
1845,205266.631,138311.28
1846,187397.9934,151217.83
1847,208943.4277,172617.81
1848,165014.5329,53345.49
1849,182492.0376,126515.32
1850,161718.7126,113050.734
1851,180084.1189,149549.44
1852,178534.9508,127095.44
1853,151217.26,122443.42
1854,156342.7176,171349.62
1855,188511.4438,135917.97
1856,183570.3379,214005.23
1857,225810.1603,170707.11
1858,214217.4011,119602.4
1859,187665.641,115225.38
1860,161157.1777,145186.86
1861,187643.9926,115225.38
1862,228156.3728,335863.56
1863,220449.5347,333787.6
1864,220522.3521,336431.78
1865,156647.7635,325499.9
1866,187388.8334,333268.94
1867,178640.7238,249668.19
1868,180847.2167,305391.72
1869,159505.1705,198438.3
1870,164305.538,246490.06
1871,180181.1967,234618.45
1872,184602.735,168238.62
1873,193440.3722,235327.39
1874,184199.7882,143691.23
1875,196241.8929,216718.23
1876,175588.6183,196285.84
1877,179503.0465,206224.42
1878,183658.0766,201255.12
1879,193700.9763,126722.125
1880,165399.6245,137248.5
1881,186847.9448,212106.66
1882,198127.7329,247055.06
1883,183320.8981,189915.39
1884,181613.6067,204925.22
1885,178298.7918,246797.16
1886,185733.534,290899.78
1887,180008.1885,214347.2
1888,175127.5962,294819.4
1889,183467.1769,157831.17
1890,182705.546,124396.02
1891,152324.9436,134885.61
1892,169878.516,106902.25
1893,183735.9751,129334.55
1894,224118.2801,129331.88
1895,169355.2025,132351.73
1896,180054.2764,128383.086
1897,174081.602,115082.86
1898,168494.985,116781.08
1899,181871.5988,158587.58
1900,173554.4897,159695.56
1901,169805.3822,169525.48
1902,176192.9907,141969.2
1903,204264.3928,214430.77
1904,169630.907,152088.53
1905,185724.8388,199930.38
1906,195699.0363,180245.88
1907,189494.2762,213959.88
1908,149607.9057,114609.7
1909,154650.199,130233.02
1910,151579.5581,114300.48
1911,185147.3805,214645.83
1912,196314.5312,291489.03
1913,210802.3954,134740.42
1914,166271.2864,72494.125
1915,154865.3591,335017.16
1916,173575.5053,65310.668
1917,179399.5636,271566.53
1918,164280.7766,141271.55
1919,171247.4895,172284.95
1920,166878.5872,149928.27
1921,188129.4597,435879.44
1922,183517.3437,336258.62
1923,175522.0269,206429.17
1924,190060.1053,223022.45
1925,174179.8248,200158.81
1926,171059.5237,410689.9
1927,183004.1868,130400.97
1928,183601.6474,153347.72
1929,163539.3272,124126
1930,164677.6764,127771.17
1931,162395.0739,151964.36
1932,182207.6323,135082.97
1933,192223.9398,180111.25
1934,176391.8294,183514.05
1935,181913.1791,174637.31
1936,179136.0979,183781.73
1937,196595.5682,185169.72
1938,194822.3657,177803.48
1939,148356.6694,246853.92
1940,160387.6043,179351.56
1941,181276.5006,170653.38
1942,192474.8179,173858.7
1943,157699.9078,213264.31
1944,215785.5408,325610.25
1945,181824.301,382358.1
1946,221813.0095,149299.58
1947,165281.2926,300432.75
1948,255629.4905,170166.84
1949,173154.591,235233
1950,183884.6525,181976.95
1951,200210.3536,257969.64
1952,186599.2213,214176.81
1953,192718.5327,166974.92
1954,178628.666,187114.25
1955,180650.3424,136686.05
1956,206003.1079,267757.53
1957,166457.6784,155447.12
1958,202916.2217,329613.06
1959,192463.97,129087.35
1960,171775.4972,119049.85
1961,175249.2221,120761.19
1962,147086.5989,91964.09
1963,149709.6721,103390.44
1964,171411.4045,107768.78
1965,178188.9648,138263.97
1966,156491.7114,147260.47
1967,180953.2412,299907.12
1968,203909.7591,439963.94
1969,175470.1491,408167.94
1970,205578.3336,469221.88
1971,199428.8577,434833.4
1972,187599.1639,410629.28
1973,192265.1981,270024.62
1974,196666.5549,312694.34
1975,155537.8623,321308.84
1976,169543.2406,275477.94
1977,202487.0102,324290.66
1978,208232.7163,374759.72
1979,173621.1952,339472.78
1980,172414.6086,200334.64
1981,164400.7564,345948.72
1982,160480.424,231427.53
1983,156060.8538,211072.36
1984,157437.1928,164620.61
1985,158163.7209,215187.94
1986,154849.0433,213557.97
1987,152186.6093,169333.06
1988,180340.2154,173761.17
1989,178344.6245,193670.2
1990,190170.3823,214542.08
1991,168092.9755,234624.23
1992,178757.9126,211860.33
1993,174518.2569,171559.75
1994,198168.4901,247882.72
1995,176882.694,191383.22
1996,183801.6729,234457.86
1997,196400.0467,316717.47
1998,172281.605,362294.06
1999,196380.3663,242855.72
2000,198228.3543,316560.78
2001,195556.5813,247822.72
2002,186453.2645,247555.19
2003,181869.3812,249474.83
2004,175610.8401,278725.88
2005,183438.7308,228639.38
2006,179584.4887,233140.83
2007,182386.1522,252124.34
2008,160750.3672,216873.67
2009,182477.505,188228.33
2010,187720.3592,197570.31
2011,187201.9421,146725.75
2012,176385.1022,174181.05
2013,175901.7878,180381.47
2014,182584.2802,179312.33
2015,195664.6861,205963.84
2016,181420.3465,188512.38
2017,176676.05,196338.95
2018,181594.6789,120324.7
2019,178521.748,133740.62
2020,175895.8837,113655.66
2021,168468.0059,103155.98
2022,200973.1294,183643.6
2023,197030.642,148227.97
2024,192867.4178,249774.4
2025,196449.2476,383633.25
2026,141684.1964,168523.89
2027,153353.3341,160169.42
2028,151143.549,152587.73
2029,163753.0871,174108.69
2030,158682.46,284063.56
2031,144959.8353,254624.72
2032,160144.3905,260704.9
2033,156286.5343,276572.16
2034,165726.7076,164773.69
2035,182427.481,220022.69
2036,173310.5615,190183.02
2037,173310.5615,194583.38
2038,151556.014,318204.16
2039,158908.1461,237234.55
2040,209834.3831,347788.28
2041,192410.5166,276891.9
2042,174026.2473,205113.5
2043,195499.8301,175042.62
2044,200918.0188,173093.66
2045,207243.616,213491.84
2046,196149.7839,140069.48
2047,192097.9149,145730.02
2048,178570.9489,143548.97
2049,228617.9683,155323.38
2050,199929.8844,184406.27
2051,160206.3656,115471.62
2052,179854.4319,129516.59
2053,185987.3405,144435.48
2054,161122.5056,94038.88
2055,175949.3427,162035.5
2056,183683.5906,136673.72
2057,176401.3476,118163.76
2058,205832.5325,222378.44
2059,177799.7998,133847.86
2060,167565.3621,159003.4
2061,186348.9584,181480.67
2062,179782.7595,124045.266
2063,169837.6233,105621.45
2064,178817.2757,143500.81
2065,174444.4791,130453.9
2066,192834.9689,169925.34
2067,196564.718,126533.39
2068,206977.567,68134.65
2069,157054.2539,91159.27
2070,175142.9481,114444.055
2071,159932.1644,92194.234
2072,182801.4083,96193.305
2073,181510.3752,146458.23
2074,181613.0351,192078.4
2075,186920.5126,149025.78
2076,157950.1706,125548.53
2077,176115.159,154515.12
2078,182744.5143,131244.34
2079,180660.6837,139208.75
2080,160775.6298,123038.42
2081,186711.7158,125919.305
2082,223581.7582,142718.62
2083,172330.9432,146898.47
2084,163474.6334,110635.63
2085,175308.2633,117612.3
2086,187462.7253,138124.14
2087,180655.1015,129825.664
2088,152121.986,96884.32
2089,159856.2339,63815.773
2090,186559.8549,120022.164
2091,183962.551,118775.76
2092,162107.1687,127289.164
2093,162582.289,125837.69
2094,154407.7016,124263.08
2095,181625.6664,139225.98
2096,164810.6095,78072.53
2097,176429.4012,84557.91
2098,179188.0899,144344.73
2099,145997.6354,64131.445
2100,218676.7683,92568.44
2101,188323.8612,120127.625
2102,168690.0723,127012.76
2103,165088.7468,105319.695
2104,191435.0079,135502.66
2105,168864.4047,120067.2
2106,176041.8824,68927.37
2107,215911.6744,221184.66
2108,167388.2386,112258.12
2109,163854.7868,113931.484
2110,163299.478,127787.086
2111,178298.2146,158630.03
2112,176376.5862,149590.17
2113,170211.044,120483.11
2114,170818.3448,116870.89
2115,174388.8674,162045.3
2116,161112.9874,130992.23
2117,172179.0823,152450.83
2118,157798.3097,122356.32
2119,169106.1514,103163.07
2120,170129.5314,120271.36
2121,157680.2274,103902.336
2122,162690.2091,104032.75
2123,146968.3794,84842.695
2124,181507.7214,189224.39
2125,191215.5898,139581.34
2126,189432.6898,145524.52
2127,207271.485,152270
2128,170030.8075,124548.086
2129,148409.8065,101505.42
2130,193850.614,143144.1
2131,193808.3193,151376.88
2132,166300.2354,119349.46
2133,163474.6334,118867.1
2134,177473.6066,118989.01
2135,157443.9255,86176.63
2136,180681.008,63368.312
2137,183463.1703,119964.16
2138,182481.7631,137313.45
2139,193717.1512,154496.58
2140,182782.551,142603.22
2141,175530.6516,145865.69
2142,177804.0579,123208.11
2143,159448.6708,138295.36
2144,181338.9767,123910.62
2145,178553.5585,140407.31
2146,162820.9283,168000.92
2147,188832.48,139568.61
2148,164682.1859,132572.48
2149,181549.7359,149744.19
2150,199158.097,214255.02
2151,152889.521,104597.64
2152,181150.5517,173795.47
2153,181416.7324,180427.36
2154,164391.2382,108211.1
2155,185421.0465,144629.19
2156,193981.3276,286502.84
2157,178824.3248,224467.16
2158,209270.0516,225095.47
2159,177801.2668,202112.22
2160,179053.7622,171408.12
2161,178762.1706,243188
2162,184655.3005,444759.9
2163,191284.6558,363004.84
2164,179598.0858,248175.11
2165,167517.6281,181648.31
2166,182873.9038,159357.78
2167,177484.9137,216757.36
2168,188444.5973,198444.8
2169,179184.1538,198622.66
2170,184365.1758,223538.16
2171,184479.322,157589.94
2172,182927.8639,141390.19
2173,178611.6394,166960.28
2174,181943.3436,222685.4
2175,175080.6148,327738.94
2176,190720.7946,314864.88
2177,198422.8681,253460.56
2178,184482.1131,208065.23
2179,139214.9522,140315.66
2180,169233.1136,235648.83
2181,180664.1187,192615.14
2182,178818.7426,223652.17
2183,180422.05,190633.64
2184,178601.9365,124859.266
2185,183083.1598,103692.78
2186,173163.1015,148878.16
2187,185968.1612,151568.19
2188,171226.0507,152741.16
2189,281643.9761,225384.5
2190,160031.7113,89789.61
2191,162775.9798,91041.28
2192,160735.446,95196.17
2193,166646.109,104300.07
2194,188384.5484,110196.95
2195,165830.6973,115646.19
2196,182138.3585,109459.2
2197,171595.398,122368.76
2198,160337.0792,166681.94
2199,191215.0887,168700.45
2200,166956.0932,149056.48
2201,186581.8309,143571.72
2202,176450.5486,217103.97
2203,193743.1949,140867.66
2204,198882.5661,190066.31
2205,176385.1022,114804.63
2206,162447.6393,145392.05
2207,193782.5557,221377.44
2208,183653.8909,257478.86
2209,210578.6235,238052.81
2210,158527.1641,127087.06
2211,163081.0257,121453.86
2212,174388.8674,113159.31
2213,191905.8701,102360.305
2214,174388.8674,134288.38
2215,161642.7116,102868.195
2216,186939.5072,153661.86
2217,172482.1658,97018.16
2218,159695.9998,87476.555
2219,157230.3697,90463.234
2220,179188.0899,73364.64
2221,157972.8212,335864.9
2222,156804.9514,254827.83
2223,211491.9725,277322.53
2224,186537.2462,208649.36
2225,200468.1611,126891.47
2226,182241.3404,201449.14
2227,157342.2259,197818.92
2228,182022.3871,259853.16
2229,181244.5109,268425.38
2230,178556.6716,148858.03
2231,189547.1999,225056.83
2232,187948.6517,181395.06
2233,194107.2876,168303.16
2234,183521.7104,239752.25
2235,183682.1236,212214.73
2236,178483.3531,281745.25
2237,184003.8798,344444.3
2238,171318.5903,206669.8
2239,162039.7543,114730.41
2240,154846.2522,159943.61
2241,194822.3657,163282
2242,169788.7388,128847.63
2243,178891.5545,126242.88
2244,152084.7724,107125.19
2245,139169.8664,106134.29
2246,192439.536,134851.16
2247,161067.8598,124014.51
2248,158762.6485,122804
2249,175569.6904,126257.12
2250,183659.795,136542.27
2251,280618.1326,118963.44
2252,180051.8092,181680.8
2253,176519.1803,153171.34
2254,179028.4292,180741.3
2255,177161.5839,190805.73
2256,180081.5088,186319.44
2257,205895.2546,206725.11
2258,183389.7813,165960.8
2259,178543.6479,180964.44
2260,194798.3205,161384.45
2261,162845.6137,183969.95
2262,148103.867,208769.19
2263,201016.1711,343712.66
2264,277936.1269,482286.06
2265,249768.2798,169049.73
2266,161596.0522,297840.84
2267,158011.1149,357794.8
2268,194089.6839,434571.84
2269,181733.3369,155625.69
2270,182852.3277,186676.42
2271,189893.0031,210149.7
2272,194650.211,202365.05
2273,187904.4613,159870.84
2274,171774.9256,174882.97
2275,177998.6859,178301.45
2276,175648.4843,182161.38
2277,196918.0714,190204.38
2278,184299.8381,145514.86
2279,182379.8557,120940.26
2280,184050.7258,126561.14
2281,158296.976,166513.34
2282,175053.3556,181577.12
2283,162293.3761,105734.17
2284,186328.88,108922.44
2285,151422.1169,155820.86
2286,181969.3587,122256.34
2287,189122.677,348616.72
2288,185645.4752,284148.47
2289,182829.8981,414076.7
2290,195848.7882,479271.75
2291,198785.0596,324268.8
2292,181676.1266,437856.2
2293,194131.0127,506086.66
2294,201416.0049,438101.5
2295,185096.5772,468458.47
2296,195158.9726,275371.4
2297,184795.7837,312214.88
2298,189168.2639,306363.8
2299,216855.2601,404352.84
2300,184946.6425,340827.62
2301,189317.5128,274165.75
2302,180803.2778,246768.69
2303,175061.1859,253181.14
2304,179074.8391,247997.33
2305,145708.7643,187945.66
2306,142398.0228,181097.08
2307,161474.5349,193055.1
2308,157025.9452,225936.3
2309,163424.0378,279228.34
2310,164692.7786,223601.28
2311,152163.2444,196554.27
2312,192383.2155,180350.44
2313,182520.2303,174540.92
2314,187254.5075,176850.67
2315,176489.6597,179804.25
2316,181520.4668,186248.66
2317,186414.9782,187728.34
2318,185197.7646,179267.72
2319,178657.7941,176107.39
2320,179731.198,193427.67
2321,161748.2713,226321.89
2322,158608.7491,170707.1
2323,178807.3706,181005.02
2324,184187.1588,167296.78
2325,181686.104,209540.58
2326,190311.0502,162791.77
2327,192252.4964,212569.62
2328,193954.8495,230100.73
2329,181044.2016,186228.9
2330,180258.1312,178470.52
2331,199641.6573,389339.06
2332,197530.7752,394047.38
2333,191777.1969,325534.28
2334,195779.543,264622.78
2335,202112.0465,246402.39
2336,192343.3481,340457.34
2337,185191.3594,216733.81
2338,186760.208,286567.5
2339,177733.7819,214522.58
2340,164430.3912,418176.5
2341,185299.6016,217530.69
2342,186414.0123,239241.77
2343,176401.9211,227185.67
2344,182381.3226,222086.62
2345,176334.1847,236236.22
2346,184901.7358,227948.4
2347,180085.7669,205808.92
2348,184901.7358,239497.38
2349,183967.5615,179147.16
2350,193046.3016,282412.62
2351,168538.9695,246473.56
2352,170157.842,278191.78
2353,196559.7093,257180.31
2354,177133.7094,139428.61
2355,181553.2796,146537.94
2356,185770.6066,154556.42
2357,177017.5951,190633.31
2358,184123.3585,183952.14
2359,165970.3575,130247.54
2360,158151.985,112364.836
2361,177086.4764,146608.5
2362,196373.8962,274744.9
2363,172465.7071,135594.44
2364,168590.7824,173477.1
2365,158820.4742,222540.25
2366,151611.3706,205976.83
2367,152125.0286,228404
2368,158404.0731,217073.88
2369,160692.0786,224022.28
2370,170175.2268,173020.23
2371,169854.4366,167043.48
2372,183410.7858,202729.03
2373,180347.194,283305.12
2374,178930.5284,323287.34
2375,153346.2201,259762.78
2376,182675.2043,285169.34
2377,180770.6498,389679.6
2378,188714.1481,140817.27
2379,191393.6086,205798.05
2380,174016.1575,150135.56
2381,183189.6853,170579.78
2382,183621.5088,200856.52
2383,168991.2964,206378.36
2384,185306.6507,241926.8
2385,189030.6803,162324.2
2386,179208.6657,130806.414
2387,174901.4528,136528.33
2388,168337.4065,94968.99
2389,158234.9646,127406.41
2390,179562.4534,150961.16
2391,174176.3916,146230.69
2392,173931.5318,114836.65
2393,184111.7294,171824.05
2394,179374.482,148712.94
2395,207348.8119,207186.42
2396,186983.4193,134212.2
2397,206779.094,214909.5
2398,177472.0747,143393
2399,156727.9483,56554.8
2400,157090.5685,60486.617
2401,160387.0327,113348.07
2402,172410.2801,137308.53
2403,191603.3657,134556.95
2404,182152.2072,152894.95
2405,180161.6973,155227.6
2406,169652.2353,144071.6
2407,182503.5201,128540.16
2408,179714.6307,140456.88
2409,180282.5707,117383.47
2410,192600.3381,170533.72
2411,166115.4912,120161.65
2412,186379.5535,156621.98
2413,184361.9923,122756.16
2414,186220.9655,133374.58
2415,198176.4709,138743.34
2416,168437.7765,132956.69
2417,178003.5823,130586.055
2418,179180.4692,131451.31
2419,191930.5611,117330.445
2420,175590.2662,126471.85
2421,176713.1931,143816.28
2422,180159.0909,123962.54
2423,188090.1008,123368.29
2424,186184.7177,152417.6
2425,223055.5887,231053.08
2426,158270.7531,133733.86
2427,184733.1285,130274.48
2428,199926.379,182269.81
2429,175075.7852,115695.89
2430,180917.9251,136217.98
2431,182067.7606,105097.83
2432,178238.6019,150636.78
2433,173454.9446,147402.34
2434,176821.9363,141693.81
2435,183642.1913,153941.23
2436,177254.5827,119882.39
2437,168715.9501,101665.22
2438,180096.9312,129972.98
2439,160620.7282,106590.22
2440,175286.5444,115673.375
2441,153494.7833,102524.57
2442,156407.6592,88617.18
2443,162162.5252,120102.164
2444,166809.8868,124035.77
2445,172929.1564,76210.945
2446,193514.3309,143329.5
2447,181612.1416,178077.2
2448,191745.3864,131298.11
2449,171369.325,106034.23
2450,184425.4706,140408.05
2451,170563.2524,122050.125
2452,184522.3692,193846.66
2453,164968.9479,90373.28
2454,157939.6216,122668.13
2455,151520.3816,129058.1
2456,176129.5087,137008.64
2457,171112.979,138951.9
2458,169762.0816,127263.32
2459,162246.8289,101328.75
2460,171339.3034,141020.4
2461,189034.7537,113484.016
2462,175758.8736,138300.14
2463,163351.7215,124614.11
2464,189806.5466,179591.7
2465,175370.9909,134229.98
2466,196895.5999,112814.086
2467,176905.918,141739.19
